FID,Z120401,Z121301,Z120402,Z120602,Z121102,Z121302,Z120403,Z120603,Z120703,Z120803,Z121103,Z121303,Z120404,Z120604,Z120804,Z121104,Z121304,Z120405,Z120605,Z120705,Z120805,Z121105,Z121305,Z120406,Z120806,Z121106,Z121306,Z120307,Z120607,Z121107,Z120308,Z120608,Z121108,Z120609,Z120709,Z121109,Z120610,Z120711,Agro_Colle,Annual_Gro,AREA,Art_Instit,Com_Univer,Eco_Fin_Co,Female_to_,Forestry_C,GDP_1994（,GDP_1997（,GDP_1998（,GDP_1999（,GDP_2000（,Growth_in_,Growth_Rat,Han_to_Tot,HighSchool,HighScho_1,id,Illiterate,Illitera_1,Illitera_2,Illitera_3,Illitera_4,Index_1997,Index_1998,Index_1999,Index_2000,Index_Pri_,Index_Sec_,Index_Teri,Language_C,Male_to_To,Medicine_C,Nationalit,Normal_Col,PERIMETER,Physical_C,PINYIN_NAM,Polity_Law,Pop_0_14（,Pop_15_64,Pop_1990（,Pop_65Plus,Pop_Female,Pop_Han（1,Pop_Male（,Pop_Minori,Pop_Mino_1,Pop_Rural,Pop_Urban,POPU,POPU_94,POPU_PER_L,POPU_PER_1,Pri_Indust,PRODUCT,PRODUCT_1,PRODUCT_1_,PRODUCT_2,PRODUCT_2_,Product_Bu,Product_Fi,Product_Ge,Product_He,Product_In,Product_Ot,Product_re,Product_Sc,Product_se,Product_So,PROVINCE_,PROVINCE_I,Rural_to_T,Sci_Eng_Co,Sec_Indust,Teri_Indus,Total_Coll,Urban_to_T,Vocation,DZM,NAME
23,738.200000000000050,2.410000000000000,33.000000000000000,257.300000000000010,3810.730000000000000,0.130000000000000,48.399999999999999,13.900000000000000,45.500000000000000,34.500000000000000,262.389999999999990,0.740000000000000,21.100000000000001,87.299999999999997,16.300000000000001,9.440000000000000,0.050000000000000,24.899999999999999,1.000000000000000,341.399999999999980,3.400000000000000,400.279999999999970,0.050000000000000,142.599999999999990,15.300000000000001,116.220000000000000,0.050000000000000,530.399999999999980,103.700000000000000,38.000000000000000,477.800000000000010,163.599999999999990,49.060000000000002,106.099999999999990,15.500000000000000,94.239999999999995,100.400000000000010,0.000000000000000,1.000000000000000,1.320000000000000,404372910000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,48.170000000000002,0.000000000000000,451.660000000000030,781.340000000000030,869.750000000000000,931.980000000000020,983.360000000000010,14.520000000000000,14.520000000000000,91.310000000000002,7825.000000000000000,9863.000000000000000,2.000000000000000,625.000000000000000,367.000000000000000,27.930000000000000,14.340000000000000,13.590000000000000,108.500000000000000,109.200000000000000,108.300000000000000,108.700000000000000,101.500000000000000,110.800000000000000,109.599999999999990,0.000000000000000,51.829999999999998,2.000000000000000,1.000000000000000,6.000000000000000,7063748.500000000000000,0.000000000000000,gansu,1.000000000000000,692.000000000000000,1742.000000000000000,2237.000000000000000,128.000000000000000,1234.000000000000000,2339.000000000000000,1328.000000000000000,223.000000000000000,8.690000000000000,1947.000000000000000,615.000000000000000,2562.000000000000000,2352.399902000000100,56.000000000000000,52.000000000000000,19.699999999999999,983.360000000000010,193.360000000000010,103.810000000000000,439.880000000000000,199.319999999999990,111.470000000000000,55.869999999999997,9.529999999999999,11.430000000000000,328.410000000000030,9.470000000000001,24.770000000000000,9.170000000000000,5.080000000000000,14.920000000000000,33.000000000000000,5.000000000000000,75.989999999999995,3.000000000000000,44.700000000000003,35.600000000000001,18.000000000000000,24.010000000000002,2.000000000000000,620000,甘肃
24,994.899999999999980,1.670000000000000,62.799999999999997,353.199999999999990,2343.420000000000100,0.050000000000000,82.799999999999997,26.600000000000001,89.700000000000003,71.400000000000006,290.139999999999990,0.320000000000000,37.700000000000003,125.099999999999990,16.199999999999999,104.569999999999990,0.210000000000000,49.899999999999999,4.100000000000000,218.800000000000010,8.400000000000000,931.659999999999970,0.050000000000000,134.500000000000000,29.800000000000001,104.500000000000000,0.010000000000000,739.399999999999980,105.900000000000010,58.799999999999997,623.100000000000020,110.599999999999990,21.430000000000000,106.099999999999990,29.300000000000001,105.730000000000000,108.700000000000000,0.100000000000000,1.000000000000000,0.890000000000000,206038370000.000000000000000,2.000000000000000,3.000000000000000,2.000000000000000,47.979999999999997,0.000000000000000,816.580000000000040,1300.030000000000000,1381.530000000000000,1487.609999999999900,1660.920000000000100,9.630000000000001,9.630000000000001,99.510000000000005,9255.000000000000000,12246.000000000000000,3.000000000000000,579.000000000000000,263.000000000000000,17.620000000000001,7.290000000000000,10.330000000000000,109.200000000000000,109.099999999999990,108.400000000000010,109.000000000000000,104.500000000000000,109.700000000000000,110.300000000000000,1.000000000000000,52.020000000000003,2.000000000000000,0.000000000000000,8.000000000000000,3568274.799999999800000,1.000000000000000,Shaanxi,1.000000000000000,902.000000000000000,2490.000000000000000,3288.000000000000000,214.000000000000000,1730.000000000000000,3587.000000000000000,1875.000000000000000,18.000000000000000,0.490000000000000,2442.000000000000000,1163.000000000000000,3605.000000000000000,3401.600097999999900,175.000000000000000,165.000000000000000,16.800000000000001,1660.920000000000100,279.120000000000000,181.780000000000000,731.899999999999980,336.459999999999980,182.319999999999990,29.510000000000002,11.859999999999999,24.550000000000001,549.580000000000040,53.380000000000003,35.850000000000001,15.390000000000001,6.320000000000000,65.609999999999999,34.000000000000000,9.000000000000000,67.739999999999995,15.000000000000000,44.100000000000001,39.100000000000001,39.000000000000000,32.259999999999998,3.000000000000000,610000,陕西
25,535.700000000000050,7.250000000000000,19.199999999999999,332.100000000000020,9776.670000000000100,0.040000000000000,23.100000000000001,28.800000000000001,150.699999999999990,45.899999999999999,228.509999999999990,0.530000000000000,10.500000000000000,220.599999999999990,14.500000000000000,0.000000000000000,0.030000000000000,18.600000000000001,5.400000000000000,525.600000000000020,4.500000000000000,494.970000000000030,136.470000000000000,43.500000000000000,17.899999999999999,116.500000000000000,0.000000000000000,366.100000000000020,106.500000000000000,10.440000000000000,284.399999999999980,110.800000000000000,6.410000000000000,102.000000000000000,118.300000000000000,303.350000000000020,102.000000000000000,0.300000000000000,1.000000000000000,0.990000000000000,1147320000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,48.270000000000003,0.000000000000000,681.919999999999960,1099.770000000000000,1192.290000000000000,1268.200000000000000,1401.010000000000000,10.730000000000000,10.730000000000000,79.239999999999995,10056.000000000000000,13760.000000000000000,4.000000000000000,330.000000000000000,217.000000000000000,15.390000000000001,9.119999999999999,6.270000000000000,109.700000000000000,109.599999999999990,107.800000000000000,109.700000000000000,102.599999999999990,112.099999999999990,111.800000000000000,1.000000000000000,51.729999999999997,2.000000000000000,0.000000000000000,6.000000000000000,11143178.000000000000000,0.000000000000000,Neimenggu,0.000000000000000,506.000000000000000,1743.000000000000000,2146.000000000000000,127.000000000000000,1147.000000000000000,1883.000000000000000,1229.000000000000000,493.000000000000000,20.760000000000002,1362.000000000000000,1014.000000000000000,2376.000000000000000,2217.399902000000100,20.000000000000000,18.700001000000000,25.000000000000000,1401.010000000000000,350.800000000000010,208.530000000000000,556.279999999999970,261.790000000000020,101.069999999999990,24.270000000000000,6.270000000000000,17.390000000000001,455.209999999999980,12.750000000000000,17.629999999999999,5.870000000000000,4.680000000000000,43.200000000000003,35.000000000000000,2.000000000000000,57.320000000000000,2.000000000000000,39.700000000000003,35.299999999999997,18.000000000000000,42.680000000000000,4.000000000000000,150000,内蒙古
26,852.700000000000050,1.000000000000000,68.000000000000000,264.100000000000020,1881.589999999999900,0.070000000000000,92.700000000000003,13.500000000000000,5.800000000000000,44.700000000000003,111.280000000000000,0.250000000000000,21.300000000000001,166.199999999999990,16.699999999999999,2.670000000000000,0.040000000000000,41.500000000000000,17.199999999999999,11.699999999999999,3.200000000000000,256.389999999999990,0.030000000000000,265.899999999999980,7.800000000000000,56.920000000000002,0.040000000000000,714.200000000000050,105.700000000000000,27.390000000000001,628.000000000000000,119.800000000000000,4.500000000000000,104.200000000000000,45.700000000000003,34.909999999999997,105.599999999999990,1.300000000000000,2.000000000000000,0.660000000000000,8412664.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,48.070000000000000,0.000000000000000,0.000000000000000,1350.099999999999900,1429.260000000000000,1479.710000000000000,1589.339999999999900,7.070000000000000,7.070000000000000,93.579999999999998,6230.000000000000000,8596.000000000000000,2.000000000000000,405.000000000000000,215.000000000000000,14.020000000000000,6.950000000000000,7.070000000000000,111.000000000000000,108.400000000000010,107.599999999999990,108.500000000000000,101.500000000000000,110.500000000000000,109.500000000000000,1.000000000000000,51.930000000000000,1.000000000000000,0.000000000000000,4.000000000000000,8412664.000000000000000,0.000000000000000,chongqingshi,1.000000000000000,678.000000000000000,2168.000000000000000,2886.000000000000000,244.000000000000000,1485.000000000000000,2892.000000000000000,1605.000000000000000,198.000000000000000,6.420000000000000,2067.000000000000000,1023.000000000000000,3090.000000000000000,0.000000000000000,375.000000000000000,0.000000000000000,17.800000000000001,1589.339999999999900,283.000000000000000,0.000000000000000,657.509999999999990,0.000000000000000,130.030000000000000,68.620000000000005,3.070000000000000,23.399999999999999,527.480000000000020,1.010000000000000,51.920000000000002,27.489999999999998,4.830000000000000,101.670000000000000,0.000000000000000,0.000000000000000,66.909999999999997,7.000000000000000,41.399999999999999,40.799999999999997,22.000000000000000,33.090000000000003,2.000000000000000,500000,重庆
27,1652.000000000000000,1.810000000000000,403.500000000000000,918.600000000000020,4503.239999999999800,0.030000000000000,212.500000000000000,37.500000000000000,260.600000000000020,147.699999999999990,771.659999999999970,0.160000000000000,94.599999999999994,707.100000000000020,44.700000000000003,48.399999999999999,0.070000000000000,141.199999999999990,65.900000000000006,1342.900000000000100,19.899999999999999,959.110000000000010,0.010000000000000,228.099999999999990,66.500000000000000,224.910000000000000,0.000000000000000,1462.099999999999900,104.000000000000000,81.200000000000003,1269.700000000000000,110.900000000000010,13.400000000000000,106.500000000000000,1157.500000000000000,69.640000000000001,103.300000000000000,42.799999999999997,3.000000000000000,0.960000000000000,185587990000.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,49.100000000000001,0.000000000000000,2187.489999999999800,3953.780000000000200,4256.010000000000200,4569.189999999999600,5088.960000000000000,10.410000000000000,10.410000000000000,95.689999999999998,7429.000000000000000,10717.000000000000000,3.000000000000000,929.000000000000000,448.000000000000000,15.210000000000001,6.650000000000000,8.560000000000001,112.500000000000000,110.700000000000000,109.099999999999990,109.500000000000000,105.099999999999990,110.099999999999990,110.400000000000010,0.000000000000000,50.899999999999999,5.000000000000000,0.000000000000000,12.000000000000000,4000605.500000000000000,1.000000000000000,Hebei,1.000000000000000,1539.000000000000000,4742.000000000000000,6108.000000000000000,463.000000000000000,3311.000000000000000,6453.000000000000000,3433.000000000000000,291.000000000000000,4.310000000000000,4985.000000000000000,1759.000000000000000,6744.000000000000000,6366.000000000000000,359.000000000000000,337.000000000000000,16.199999999999999,5088.960000000000000,824.549999999999950,451.910000000000030,2559.960000000000000,1053.119999999999900,313.230000000000020,183.770000000000010,21.609999999999999,47.789999999999999,2246.730000000000000,51.939999999999998,99.530000000000001,19.250000000000000,7.120000000000000,115.470000000000000,36.000000000000000,215.000000000000000,73.920000000000002,15.000000000000000,50.299999999999997,33.500000000000000,51.000000000000000,26.079999999999998,11.000000000000000,130000,河北
28,81.500000000000000,0.810000000000000,108.800000000000000,97.200000000000003,1967.720000000000000,0.080000000000000,11.100000000000000,7.700000000000000,23.899999999999999,12.400000000000000,96.599999999999994,0.000000000000000,7.100000000000000,83.500000000000000,1.500000000000000,26.170000000000002,0.000000000000000,13.500000000000000,45.100000000000001,7.600000000000000,0.500000000000000,158.330000000000010,0.000000000000000,31.600000000000001,3.300000000000000,218.000000000000000,0.010000000000000,129.800000000000010,100.300000000000000,53.829999999999998,123.700000000000000,245.500000000000000,0.330000000000000,96.000000000000000,0.000000000000000,103.330000000000000,112.900000000000010,21.800000000000001,1.000000000000000,2.220000000000000,5255601700.000000000000000,2.000000000000000,2.000000000000000,6.000000000000000,48.600000000000001,0.000000000000000,1971.920000000000100,3360.210000000000000,3688.199999999999800,4034.960000000000000,4551.149999999999600,25.469999999999999,25.469999999999999,99.400000000000006,19532.000000000000000,23018.000000000000000,1.000000000000000,147.000000000000000,90.000000000000000,11.039999999999999,5.400000000000000,5.640000000000000,112.700000000000000,110.099999999999990,110.200000000000000,110.800000000000000,103.400000000000010,109.800000000000000,112.900000000000010,1.000000000000000,51.390000000000001,2.000000000000000,0.000000000000000,2.000000000000000,318625.060000000000000,1.000000000000000,Shanghai,2.000000000000000,204.000000000000000,1277.000000000000000,1334.000000000000000,193.000000000000000,814.000000000000000,1664.000000000000000,860.000000000000000,10.000000000000000,0.600000000000000,196.000000000000000,1478.000000000000000,1674.000000000000000,1298.800048999999900,2657.000000000000000,2472.000000000000000,1.800000000000000,4551.149999999999600,83.200000000000003,48.590000000000003,2163.679999999999800,1143.240000000000000,207.020000000000010,685.029999999999970,8.550000000000001,62.939999999999998,1956.660000000000100,8.080000000000000,251.699999999999990,58.880000000000003,4.550000000000000,221.449999999999990,13.000000000000000,275.000000000000000,11.690000000000000,12.000000000000000,47.500000000000000,50.600000000000001,37.000000000000000,88.310000000000002,6.000000000000000,310000,上海
29,64.099999999999994,0.740000000000000,33.000000000000000,90.099999999999994,1784.890000000000100,0.020000000000000,15.800000000000001,12.800000000000001,47.100000000000001,8.300000000000001,1161.329999999999900,0.040000000000000,15.300000000000001,117.200000000000000,1.200000000000000,93.329999999999998,0.210000000000000,14.500000000000000,10.300000000000001,22.699999999999999,0.600000000000000,2485.329999999999900,0.000000000000000,23.000000000000000,4.900000000000000,434.529999999999970,0.000000000000000,85.799999999999997,105.200000000000000,176.000000000000000,79.799999999999997,140.599999999999990,0.000000000000000,115.300000000000000,1.400000000000000,122.670000000000000,102.400000000000010,0.000000000000000,2.000000000000000,2.400000000000000,16345560000.000000000000000,7.000000000000000,3.000000000000000,4.000000000000000,47.850000000000001,1.000000000000000,1084.030000000000000,1810.089999999999900,2011.309999999999900,2174.460000000000000,2478.760000000000200,27.730000000000000,27.730000000000000,95.739999999999995,18974.000000000000000,23151.000000000000000,2.000000000000000,94.000000000000000,59.000000000000000,8.699999999999999,4.230000000000000,4.470000000000000,109.599999999999990,109.800000000000000,110.200000000000000,111.000000000000000,104.000000000000000,111.400000000000010,111.099999999999990,6.000000000000000,52.149999999999999,3.000000000000000,1.000000000000000,3.000000000000000,764100.900000000020000,1.000000000000000,Beijing,4.000000000000000,188.000000000000000,1078.000000000000000,1082.000000000000000,116.000000000000000,661.000000000000000,1323.000000000000000,721.000000000000000,59.000000000000000,4.260000000000000,310.000000000000000,1072.000000000000000,1382.000000000000000,1068.199951000000100,823.000000000000000,630.000000000000000,3.600000000000000,2478.760000000000200,89.969999999999999,74.769999999999996,943.509999999999990,499.839999999999970,198.190000000000000,378.889999999999990,5.330000000000000,43.189999999999998,745.320000000000050,17.109999999999999,77.370000000000005,102.870000000000000,2.250000000000000,191.180000000000010,28.000000000000000,6.000000000000000,22.460000000000001,19.000000000000000,38.100000000000001,58.299999999999997,58.000000000000000,77.540000000000006,4.000000000000000,110000,北京
30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35883500000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15367.370000000001000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1003963.000000000000000,0.000000000000000,Taiwan,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2228.000000000000000,2118.000000000000000,621.000000000000000,585.299987999999980,0.000000000000000,23288.770000000000000,506.100000000000020,548.515999999999960,7808.399999999999600,5728.810999999999700,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21.000000000000000,392.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,710000,台湾
31,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,795084500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11250.030000000001000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,215687.100000000010000,0.000000000000000,Hong Kong,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,678.000000000000000,606.000000000000000,6175.000000000000000,5549.000000000000000,0.000000000000000,13661.450000000001000,9.755680000000000,16.966400000000000,1853.325000000000000,1705.335000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,23.000000000000000,220.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,810000,香港
32,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,820000,澳门
33,2503.300000000000200,0.970000000000000,195.900000000000010,807.399999999999980,2726.219999999999800,0.090000000000000,246.599999999999990,54.600000000000001,24.800000000000001,118.500000000000000,121.440000000000000,0.240000000000000,60.799999999999997,692.899999999999980,42.299999999999997,8.029999999999999,0.030000000000000,134.000000000000000,45.600000000000001,151.000000000000000,11.000000000000000,455.680000000000010,0.000000000000000,621.700000000000050,37.799999999999997,112.550000000000000,0.020000000000000,1990.599999999999900,105.099999999999990,12.980000000000000,1771.700000000000000,105.700000000000000,15.869999999999999,109.900000000000010,186.500000000000000,139.530000000000000,112.099999999999990,3.600000000000000,2.000000000000000,0.590000000000000,563542750000.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,48.310000000000002,0.000000000000000,2777.880000000000100,3320.110000000000100,3580.260000000000200,3711.610000000000100,4010.250000000000000,6.290000000000000,6.290000000000000,95.019999999999996,5071.000000000000000,7587.000000000000000,1.000000000000000,1336.000000000000000,636.000000000000000,17.050000000000001,7.640000000000000,9.410000000000000,110.200000000000000,109.099999999999990,105.599999999999990,109.000000000000000,103.300000000000000,111.099999999999990,110.200000000000000,0.000000000000000,51.689999999999998,3.000000000000000,1.000000000000000,12.000000000000000,6228061.500000000000000,1.000000000000000,Sichuan,1.000000000000000,1887.000000000000000,5822.000000000000000,7836.000000000000000,620.000000000000000,4024.000000000000000,7914.000000000000000,4305.000000000000000,415.000000000000000,4.980000000000000,6106.000000000000000,2223.000000000000000,8329.000000000000000,1084.300048999999900,172.000000000000000,19.000000000000000,23.600000000000001,4010.250000000000000,945.580000000000040,788.389999999999990,1700.490000000000000,1166.220000000000000,306.649999999999980,170.460000000000010,11.240000000000000,56.579999999999998,1393.839999999999900,11.609999999999999,105.489999999999990,20.260000000000002,13.430000000000000,130.139999999999990,32.000000000000000,16.000000000000000,73.310000000000002,12.000000000000000,42.399999999999999,34.000000000000000,42.000000000000000,26.690000000000001,5.000000000000000,510000,四川
